,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
4175,002-002-0131479-9,consumo_sin_libranza,1461,6069,222974.0,8100000.0,5205138.0,39558,4030865,0,1,4030865,4,34976.0,65.0,1,sin_actividad_economica,1,antioquia,niquia,1,1338643.0,400000.0,3.0,1,0,806.0,3,5,3,3
4178,003-002-0117219-2,consumo_sin_libranza,1826,4612,1003243.0,47000000.0,22375175.0,114120,7882926,0,1,9473808,4,30172.0,64.0,1,asalariados,1,antioquia,buenos,1,3513631.0,800000.0,2.0,1,0,821.0,3,4,3,4
4179,003-002-0126336-1,consumo_sin_libranza,1096,4612,175299.0,5100000.0,4515615.0,71378,1590882,10,1,9473808,4,30172.0,64.0,1,asalariados,1,antioquia,buenos,1,3513631.0,800000.0,2.0,1,0,814.0,3,4,3,4
4180,002-002-0134030-5,consumo_sin_libranza,2557,8201,213311.0,11450000.0,10217269.0,90091,4471034,0,1,4471034,4,0.0,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bello,1,2360000.0,1051000.0,3.0,1,0,833.0,3,6,3,3
4181,002-002-0128693-5,consumo_sin_libranza,1442,2401,303240.0,10000000.0,5934195.0,68544,1793694,0,1,1793694,4,472287.0,65.0,1,asalariados,1,antioquia,san,1,1000000.0,300000.0,3.0,0,0,758.0,3,6,3,4
4185,003-002-0124995-8,consumo_sin_libranza,1096,2583,172549.0,5020000.0,3683177.0,23568,2860364,0,1,2860364,4,276053.0,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,robledo,0,2251502.0,500000.0,2.0,0,0,825.0,3,5,3,3
4187,004-002-0079098-9,consumo_sin_libranza,2191,5819,416411.0,20000000.0,19456519.0,210141,14654135,0,1,15751087,4,1923850.0,71.0,1,planes_de_pensiones_y_cesantias,1,antioquia,belén,1,4023108.0,1500000.0,4.0,1,0,817.0,3,4,4,3
4189,004-002-0072120-6,consumo_sin_libranza,2557,1285,1374445.0,70000000.0,51993094.0,0,3168770,0,1,7842743,4,156504.0,66.0,1,asalariados,1,antioquia,la,1,24927043.0,7000000.0,4.0,0,0,837.0,3,6,3,4
4190,004-002-0073292-6,consumo_sin_libranza,1826,1285,469523.0,20000000.0,13029783.0,83392,794113,0,1,7842743,4,156504.0,66.0,1,asalariados,1,antioquia,la,1,24927043.0,7000000.0,4.0,0,0,818.0,3,6,3,4
4192,004-002-0077237-5,consumo_sin_libranza,1096,1285,431562.0,11000000.0,8408156.0,28025,512443,0,1,7842743,4,156504.0,66.0,1,asalariados,1,antioquia,la,1,24927043.0,7000000.0,4.0,0,0,438.0,3,6,3,4
4194,003-002-0097225-8,consumo_sin_libranza,2576,9417,446542.0,24400000.0,2568670.0,0,1818093,0,1,13911134,4,24519.0,65.0,1,planes_de_pensiones_y_cesantias,1,antioquia,sabaneta,1,2195409.0,500000.0,4.0,1,0,685.0,3,5,3,3
4198,003-002-0126125-6,consumo_sin_libranza,1810,15165,324495.0,13640000.0,9654277.0,108621,12676397,0,9,13950218,4,1267722.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,3873734.0,1200000.0,3.0,1,0,839.0,3,7,3,3
4200,003-002-0119571-0,consumo_sin_libranza,2192,9256,469211.0,25190000.0,17137899.0,9712,7000864,0,1,7000864,4,36470668.0,65.0,1,planes_de_pensiones_y_cesantias,1,antioquia,estadio,1,1497371.0,700000.0,4.0,1,0,829.0,3,1,3,3
4202,006-002-0031359-2,consumo_sin_libranza,731,4452,486839.0,10220000.0,8306245.0,73104,2897909,0,1,8316304,4,17634.11,63.0,1,actividades_auxiliares_de_los_fondos_de_pensiones,1,antioquia,abreo,1,9160000.0,500000.0,4.0,1,0,777.0,3,3,3,2
4205,004-002-0071311-7,consumo_sin_libranza,1826,5578,430328.0,20160000.0,10000498.0,77827,7773226,0,1,7773226,4,1636462.0,65.0,1,asalariados,1,antioquia,buenos,1,2193371.0,1500000.0,3.0,0,0,845.0,3,4,3,4
4210,004-002-0077931-4,consumo_sin_libranza,1096,2622,203315.0,5100000.0,4271300.0,43299,224862,0,1,224862,4,58063.0,64.0,1,asalariados,1,antioquia,manrique,1,1243000.0,150000.0,2.0,1,0,793.0,3,5,3,4
4211,003-002-0127047-9,consumo_sin_libranza,548,1948,220317.0,3580000.0,3031189.0,32219,1655379,0,1,1655379,4,1683590.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1380226.0,500000.0,2.0,1,0,842.0,3,7,3,3
4212,004-002-0078617-3,consumo_sin_libranza,731,908,66691.0,1400000.0,1077145.0,395,878507,0,1,878507,4,47808.0,63.0,1,asalariados,1,antioquia,sabaneta,1,1300000.0,280000.0,2.0,1,0,790.0,3,5,3,4
4215,002-002-0133750-5,consumo_con_libranza,1827,7620,370636.0,16000000.0,12886097.0,123500,4488287,0,1,8726635,4,267587.0,63.0,0,asalariados,1,antioquia,el,1,8150000.0,3500000.0,3.0,1,0,833.0,3,5,3,4
4217,003-002-0117453-7,consumo_con_libranza,1218,7620,503123.0,17000000.0,2635865.0,18415,918084,0,1,8726635,4,267587.0,63.0,0,asalariados,1,antioquia,el,1,8150000.0,3500000.0,3.0,1,0,838.0,3,5,3,4
4218,003-002-0119858-4,consumo_sin_libranza,1461,9142,308106.0,11700000.0,5809179.0,3872,4674091,0,1,4674091,4,880718.0,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,paris,1,1000000.0,100000.0,2.0,0,0,834.0,3,4,3,3
4223,003-002-0115947-5,consumo_sin_libranza,1826,5796,297587.0,11000000.0,4955028.0,20230,1940904,0,1,1940904,4,184115.76,63.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,medellin,1,0.0,348000.0,2.0,0,0,828.0,3,7,3,3
4224,003-002-0122854-2,consumo_sin_libranza,2557,9032,801078.0,43000000.0,37279990.0,300111,21093573,0,1,21093573,4,846157.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,florida,1,7998620.0,1200000.0,5.0,1,0,792.0,3,1,3,3
4225,002-002-0131956-1,consumo_sin_libranza,1096,14145,250725.0,7420000.0,4061617.0,49137,10581135,0,9,10581135,4,144049.0,63.0,1,asalariados,1,antioquia,girardota,1,1356013.0,500000.0,2.0,0,0,831.0,3,5,3,4
4226,003-002-0125349-8,consumo_sin_libranza,1096,970,242543.0,6084000.0,4931983.0,96656,1658043,0,1,1658043,4,2736416.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,los,1,2977934.0,800000.0,4.0,1,0,821.0,3,3,3,3
4228,003-002-0126392-2,consumo_sin_libranza,1096,5305,185611.0,5400000.0,4648820.0,13020,1991378,0,1,1991378,4,793998.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,1,1300000.0,400000.0,3.0,1,0,841.0,3,6,3,3
4229,004-002-0073078-6,consumo_sin_libranza,1461,1108,242592.0,8000000.0,4418908.0,77448,1025191,3,1,1025191,4,60196.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1908526.0,120000.0,3.0,1,0,815.0,3,7,3,3
4230,004-002-0073845-8,consumo_sin_libranza,1826,5390,254633.0,11447000.0,7809457.0,12775,5095986,4,1,5095986,4,791991.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,sabaneta,1,2796939.0,1000000.0,3.0,1,0,800.0,3,5,3,3
4231,003-002-0125203-3,consumo_sin_libranza,1096,3060,172549.0,5020000.0,3827270.0,22965,4460873,0,9,4460873,4,1256591.0,67.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,4960000.0,1200000.0,3.0,0,0,833.0,3,7,3,3
4233,003-002-0125461-0,consumo_sin_libranza,1827,5455,356849.0,15000000.0,13354331.0,122408,10085518,0,1,10085518,4,246719.0,67.0,1,planes_de_pensiones_y_cesantias,1,antioquia,calazans,1,3031000.0,2000000.0,4.0,1,0,774.0,3,3,3,3
4235,003-002-0119344-6,consumo_sin_libranza,2557,2791,2505706.0,150000000.0,93839740.0,239292,3727687,0,1,7007221,4,464245.0,62.0,1,asalariados,1,antioquia,poblado,1,33465000.0,5400000.0,6.0,1,0,794.0,3,3,3,4
4236,003-002-0126455-6,consumo_sin_libranza,1827,2791,2416815.0,90460000.0,82558051.0,93566,3279534,0,1,7007221,4,464245.0,62.0,1,asalariados,1,antioquia,poblado,1,33465000.0,5400000.0,6.0,1,0,810.0,3,3,3,4
4237,006-002-0025325-5,consumo_sin_libranza,1461,2066,206216.0,8100000.0,2710936.0,45848,1347967,31,1,1347967,4,255675.0,62.0,1,asalariados,1,antioquia,rionegro,1,1498526.0,300000.0,3.0,0,0,770.0,3,6,3,4
4239,003-002-0120030-3,consumo_sin_libranza,1461,824,256698.0,10082889.0,5119803.0,42079,894798,0,1,894798,4,261766.0,64.0,1,asalariados,1,antioquia,belén,1,1690741.0,650000.0,3.0,1,0,819.0,3,4,3,4
4243,003-002-0125902-7,consumo_sin_libranza,1461,3264,325463.0,9400000.0,8293004.0,23580,2569648,0,1,2569648,4,849433.81,62.0,1,asalariados,1,antioquia,medellin,1,1160000.0,300000.0,2.0,1,0,780.0,3,7,3,4
4244,003-002-0119421-2,consumo_sin_libranza,2557,1233,208809.0,12500000.0,9273278.0,20984,1562988,0,1,1562988,4,10393.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,3603895.0,700000.0,4.0,1,0,717.0,3,7,3,3
4245,004-002-0079331-6,consumo_sin_libranza,1095,1671,149890.0,3790000.0,3557429.0,14586,1514204,0,1,1514204,4,418371.0,65.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,1,1300000.0,300000.0,2.0,1,0,835.0,3,6,3,3
4247,004-002-0071862-0,consumo_sin_libranza,1826,1009,1035012.0,40240000.0,23812668.0,526269,2055100,11,1,3393718,4,409537.0,63.0,1,rentista,1,antioquia,medellin,0,5930000.0,2500000.0,4.0,1,0,823.0,3,7,3,3
4256,003-002-0126612-6,consumo_sin_libranza,731,4556,357269.0,7500000.0,6077525.0,49016,8630927,0,9,9619311,4,44497728.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,4056565.0,2000000.0,3.0,1,0,845.0,3,7,3,3
4260,003-002-0118455-3,consumo_sin_libranza,1096,2556,98786.0,3000000.0,383021.0,121,2978287,0,9,2978287,4,645412.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,200000.0,3.0,1,0,821.0,3,7,3,3
4262,003-002-0124443-6,consumo_con_libranza,1096,5395,147801.0,4300000.0,3079769.0,31902,3379917,0,9,3379917,4,7127.0,67.0,0,asalariados,1,antioquia,medellin,1,1300000.0,500000.0,2.0,1,0,669.0,3,7,3,4
4264,002-002-0131866-0,consumo_sin_libranza,1096,9449,114888.0,3400000.0,1866766.0,23120,1938706,3,9,1938706,4,24558548.5,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bello,1,1300000.0,500000.0,2.0,1,0,816.0,3,6,3,3
4267,003-002-0122659-9,consumo_sin_libranza,2192,7973,310762.0,15160000.0,12074315.0,64792,5742339,0,1,5742339,4,1922.0,62.0,1,asalariados,1,antioquia,robledo,1,2152958.0,400000.0,2.0,0,0,830.0,3,5,3,4
4268,003-002-0123507-1,consumo_sin_libranza,1096,478,117554.0,3045000.0,2008015.0,26712,394789,0,1,394789,4,345378.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,0,1160000.0,500000.0,2.0,0,0,792.0,3,7,3,3
4275,002-002-0140373-7,consumo_sin_libranza,365,3978,120295.0,1280000.0,1083085.0,17836,1499906,0,9,1499906,4,2376674.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bello,1,4366162.0,1600000.0,3.0,1,0,799.0,3,6,3,3
4277,003-002-0124091-1,consumo_sin_libranza,1096,5364,169628.0,5020000.0,3430466.0,30388,1387770,0,1,2889994,4,2035897.0,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,350000.0,3.0,0,0,811.0,3,7,3,3
4278,003-002-0124509-7,consumo_sin_libranza,1096,5364,198126.0,5050000.0,3713389.0,56948,1502224,0,1,2889994,4,2035897.0,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,350000.0,3.0,0,0,813.0,3,7,3,3
4283,003-002-0122437-8,consumo_sin_libranza,1826,7124,413523.0,14550000.0,11782986.0,227530,3779323,4,1,3779323,4,376166.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,sabaneta,1,1300000.0,500000.0,1.0,1,0,821.0,3,5,3,3
4285,003-002-0117458-2,consumo_sin_libranza,2319,1073,208051.0,12130000.0,7322660.0,64259,743942,0,1,743942,4,71280.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1910000.0,300000.0,3.0,0,0,840.0,3,7,3,3
4286,002-002-0135980-2,consumo_sin_libranza,548,5283,247286.0,4000000.0,1875371.0,23642,3408196,0,9,3408196,4,189094.0,62.0,1,sin_actividad_economica,1,antioquia,bellavista,1,1160000.0,200000.0,2.0,0,0,810.0,3,2,3,3
4287,002-002-0114958-5,consumo_sin_libranza,2922,2597,560867.0,25100000.0,16590003.0,1646157,2062482,24,1,3583047,4,30130.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,campo,1,1750000.0,300000.0,3.0,0,0,667.0,3,3,3,3
4288,003-002-0105671-8,consumo_sin_libranza,2922,2597,420751.0,22999000.0,11116654.0,876600,1382031,0,1,3583047,4,30130.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,campo,1,1750000.0,300000.0,3.0,0,0,779.0,3,3,3,3
4289,003-002-0118805-0,consumo_sin_libranza,1096,2597,165301.0,5020000.0,1114331.0,12322,138534,8,1,3583047,4,30130.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,campo,1,1750000.0,300000.0,3.0,0,0,846.0,3,3,3,3
4290,003-002-0122402-9,consumo_sin_libranza,1096,2732,129755.0,3840000.0,2001895.0,7268,1845799,0,1,1845799,4,192201.0,61.0,1,asalariados,1,antioquia,buenos,1,1300000.0,1000000.0,3.0,1,0,798.0,3,4,3,4
4291,003-002-0120566-5,consumo_sin_libranza,731,4417,116288.0,2500000.0,405484.0,3090,2967203,115,1,2967203,4,20150.0,62.0,1,persona_natural_subsidiada_por_terceros,2,antioquia,medellin,1,1160000.0,300000.0,3.0,1,1,800.0,3,7,3,3
4293,003-002-0123378-7,consumo_sin_libranza,2557,9547,374085.0,20080000.0,17052309.0,130740,7434362,0,1,7434362,4,161409.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,1,2360000.0,500000.0,3.0,1,0,799.0,3,6,3,3
4296,003-002-0115512-0,consumo_sin_libranza,2922,5731,484739.0,28650000.0,20073046.0,292864,4743205,15,1,11714717,4,71347.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,1,3370210.0,500000.0,3.0,1,0,721.0,3,6,3,3
4298,003-002-0104109-3,consumo_sin_libranza,1709,3200,111186.0,3000000.0,1085814.0,0,980444,689,1,980444,4,104153.0,61.0,1,asalariados,1,antioquia,medellin,1,781242.0,100000.0,2.0,0,1,595.0,3,7,3,4
4299,003-002-0126119-4,consumo_sin_libranza,1096,3303,133880.0,3895000.0,3229170.0,37468,2181292,0,1,2181292,4,367489.0,63.0,1,asalariados,1,antioquia,villa,1,1160000.0,500000.0,2.0,1,0,805.0,3,3,3,4
4300,006-002-0021030-0,consumo_sin_libranza,1888,1940,409859.0,15150000.0,395447.0,6597,76786,17,1,2256674,4,314849.0,61.0,1,comercio_al_por_menor_de_otros_productos_alimenticios_n.c.p.-_en_establecimientos_especializados.,1,antioquia,guarne,0,3560000.0,900000.0,3.0,0,0,802.0,3,4,3,1
4302,002-002-0127662-4,consumo_sin_libranza,1096,1336,107557.0,3000000.0,803704.0,3492,1595171,0,9,1595171,4,1765593.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bello,1,1900000.0,360000.0,4.0,1,0,756.0,3,6,3,3
4304,003-002-0125951-7,consumo_sin_libranza,1096,8453,136802.0,3980000.0,3195834.0,29394,4190647,0,9,4190647,4,806451.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,400000.0,2.0,1,0,761.0,3,7,3,3
4305,003-002-0127612-4,consumo_sin_libranza,365,3900,1436837.0,16070000.0,13527329.0,74400,5994442,0,1,5994442,4,57000962.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,san,1,4143502.0,300000.0,2.0,1,0,850.0,3,6,3,3
4306,003-002-0125625-3,consumo_sin_libranza,2557,1801,624374.0,26100000.0,24492742.0,310240,2083710,0,1,2083710,4,1112434.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,laureles,1,8980985.0,1000000.0,5.0,1,0,822.0,3,2,3,3
4307,004-002-0078108-9,consumo_sin_libranza,1096,8889,177017.0,5150000.0,4311651.0,46575,4742230,0,9,4742230,4,773727.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,400000.0,2.0,1,0,837.0,3,7,3,3
4308,003-002-0121253-1,consumo_sin_libranza,1096,2445,165301.0,5020000.0,2157378.0,19503,4705878,0,9,4705878,4,459192.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,2900000.0,780000.0,2.0,1,0,783.0,3,7,3,3
4309,002-002-0132089-9,consumo_sin_libranza,1096,2448,231464.0,6850000.0,3729034.0,42377,2910205,0,1,2910205,4,30743.0,61.0,1,asalariados,1,antioquia,bello,1,2282868.0,300000.0,1.0,1,0,736.0,3,6,3,4
4310,003-002-0121644-9,consumo_sin_libranza,731,1029,53339.0,1050000.0,154911.0,1051,767685,0,9,767685,4,780810.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,250000.0,2.0,0,0,741.0,3,7,3,3
4317,003-002-0120856-4,consumo_sin_libranza,1461,7832,294939.0,11200000.0,7611658.0,78574,7142820,149,1,7142820,4,983.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1000000.0,500000.0,2.0,0,1,840.0,3,7,3,3
4319,003-002-0126237-1,consumo_sin_libranza,366,4388,99899.0,1050000.0,557165.0,7020,83347,0,1,466111,4,168416.0,60.0,1,asalariados,1,antioquia,medellin,1,1500000.0,780000.0,2.0,1,0,738.0,3,7,3,4
4320,002-002-0140740-3,consumo_sin_libranza,1826,3877,361533.0,15400000.0,15007598.0,42021,1643112,0,1,3191782,4,756642.0,60.0,1,planes_de_pensiones_y_cesantias,1,antioquia,robledo,1,2600000.0,450000.0,2.0,1,0,658.0,3,5,3,3
4321,002-002-0140764-4,consumo_sin_libranza,1826,3877,357873.0,14500000.0,14144998.0,45878,1548670,0,1,3191782,4,756642.0,60.0,1,planes_de_pensiones_y_cesantias,1,antioquia,robledo,1,2600000.0,450000.0,2.0,1,0,658.0,3,5,3,3
4323,002-002-0110174-1,consumo_sin_libranza,1096,4057,281081.0,7400000.0,5795430.0,833173,1084008,1641,1,1084008,4,6618.0,60.0,1,asalariados,1,antioquia,la,1,2000000.0,700000.0,4.0,0,1,735.0,3,6,3,4
4324,003-002-0126734-9,consumo_sin_libranza,731,9455,276288.0,5800000.0,4658552.0,49532,5631891,0,9,5631891,4,53669.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bello,1,1300000.0,500000.0,3.0,1,0,799.0,3,6,3,3
4325,003-002-0125247-1,consumo_sin_libranza,1096,313,219262.0,5500000.0,3963281.0,77672,322062,0,1,322062,4,451458.0,61.0,1,asalariados,1,antioquia,medellin,1,1160000.0,700000.0,2.0,1,0,830.0,3,7,3,4
4326,004-002-0053142-0,consumo_sin_libranza,2557,2584,232505.0,11841363.0,8718596.0,0,539525,1548,1,539525,4,0.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,olaya,1,810000.0,200000.0,2.0,0,1,738.0,3,1,3,3
4328,003-002-0120627-2,consumo_sin_libranza,731,754,205880.0,4100000.0,2067450.0,87571,546635,321,1,546635,4,121113.0,61.0,1,asalariados,1,antioquia,medellin,1,1350000.0,800000.0,3.0,0,1,842.0,3,7,3,4
4329,003-002-0123570-3,consumo_sin_libranza,1096,902,117747.0,3050000.0,1993549.0,34101,703466,0,1,703466,4,910937.0,60.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1660000.0,500000.0,3.0,0,0,716.0,3,7,3,3
4330,002-002-0135366-6,consumo_con_libranza,1096,5732,259506.0,7060000.0,5312614.0,104170,253001,0,1,253001,4,797417.0,60.0,0,asalariados,1,antioquia,la,1,1970228.0,600000.0,2.0,0,0,722.0,3,6,3,4
4335,003-002-0118559-8,consumo_sin_libranza,2557,3318,364876.0,15994731.0,12536585.0,124321,2137929,0,1,2137929,4,501.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,300000.0,3.0,0,0,721.0,3,7,3,3
4336,006-002-0027976-3,consumo_sin_libranza,1461,6013,291830.0,10150000.0,7298520.0,290567,2958665,57,1,2958665,4,16627.0,60.0,1,rentista,1,antioquia,centro,1,3299789.0,700000.0,3.0,0,0,766.0,3,1,3,3
4337,003-002-0116966-9,consumo_sin_libranza,1826,3298,1009412.0,47289000.0,21800456.0,0,3010084,0,1,3010084,4,1279205.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,500000.0,3.0,1,0,843.0,3,7,3,3
4342,003-002-0123301-9,consumo_sin_libranza,1096,5809,246670.0,7300000.0,4596461.0,56669,4524570,8,9,4524570,4,57846.22,67.0,1,asalariados,1,antioquia,medellin,1,3486000.0,250000.0,3.0,0,0,836.0,3,7,3,4
4343,003-002-0117353-8,consumo_sin_libranza,1461,1118,256625.0,10080000.0,3110451.0,12334,1156419,0,1,1156419,4,476747.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,908526.0,500000.0,3.0,0,0,795.0,3,7,3,3
4345,004-002-0072215-2,consumo_sin_libranza,1461,5318,390417.0,13150000.0,2942973.0,9126,920479,0,1,10594325,4,3550119.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,envigado,1,7693318.0,2700000.0,2.0,1,0,846.0,3,5,3,3
4346,004-002-0073864-4,consumo_sin_libranza,1096,5318,296357.0,9000000.0,3271570.0,6216,1023255,0,1,10594325,4,3550119.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,envigado,1,7693318.0,2700000.0,2.0,1,0,845.0,3,5,3,3
4352,003-002-0126343-2,consumo_sin_libranza,2557,13218,1186751.0,61500000.0,60230247.0,1877979,12329861,70,1,17652376,4,20946.0,60.0,1,asalariados,1,antioquia,medellin,1,4500000.0,3000000.0,3.0,1,0,552.0,3,7,3,4
4353,004-002-0072649-8,consumo_con_libranza,2192,2990,469211.0,25190000.0,17097822.0,58128,2875028,0,1,2875028,4,700333.0,60.0,0,asalariados,1,antioquia,la,1,2729000.0,1500000.0,3.0,0,0,831.0,3,6,3,4
4355,002-002-0124400-8,consumo_sin_libranza,1826,1912,572698.0,26100000.0,12758871.0,4040,6857644,0,1,6857644,4,74354.0,60.0,1,planes_de_pensiones_y_cesantias,1,antioquia,santuario,1,6000000.0,800000.0,3.0,1,0,720.0,3,1,3,3
4357,006-002-0023864-7,consumo_con_libranza,2556,5366,260959.0,14259355.0,8101274.0,62370,938888,0,1,938888,4,35097.0,60.0,0,asalariados,1,antioquia,marinilla,1,1241000.0,800000.0,3.0,1,0,791.0,3,5,3,4
4358,003-002-0122249-6,consumo_sin_libranza,1096,6819,116307.0,3062000.0,1667028.0,32000,4978150,0,9,4978150,4,782385.0,63.0,1,asalariados,1,antioquia,medellin,1,2231966.0,800000.0,3.0,0,0,827.0,3,7,3,4
4359,003-002-0123393-8,consumo_con_libranza,731,6931,190364.0,4020000.0,1537266.0,11269,3589472,0,9,3589472,4,1440584.0,62.0,0,asalariados,1,antioquia,medellin,1,1160000.0,348000.0,2.0,0,0,751.0,3,7,3,4
4360,002-002-0126696-6,consumo_sin_libranza,1826,1829,259136.0,12140000.0,7411229.0,28700,1402202,13,1,1402202,4,20917.0,60.0,1,rentista,1,antioquia,medellin,1,3400000.0,250000.0,2.0,1,0,722.0,3,7,3,3
4361,002-002-0127383-2,consumo_sin_libranza,1096,845,165042.0,5100000.0,1726200.0,27508,125763,28,1,554022,4,7435.0,65.0,1,asalariados,1,antioquia,niquia,1,1300000.0,200000.0,2.0,1,0,752.0,3,5,3,4
4362,002-002-0136444-0,consumo_sin_libranza,1096,845,121591.0,3050000.0,2417110.0,12270,176099,0,1,554022,4,7435.0,65.0,1,asalariados,1,antioquia,niquia,1,1300000.0,200000.0,2.0,1,0,797.0,3,5,3,4
4365,004-002-0074360-1,consumo_sin_libranza,1096,3540,113854.0,3072000.0,1675754.0,17346,372206,71,1,372206,4,1024.0,62.0,1,asalariados,1,antioquia,medellin,1,3590000.0,900000.0,2.0,0,0,754.0,3,7,3,4
4366,004-002-0072716-6,consumo_sin_libranza,1447,1624,122627.0,7980000.0,2506376.0,608064,902471,141,1,902471,4,5236.0,60.0,1,asalariados,1,antioquia,medellin,1,1000000.0,400000.0,2.0,0,1,822.0,3,7,3,4
4368,003-002-0126042-6,consumo_sin_libranza,548,9696,185465.0,3000000.0,1893831.0,19602,3409638,0,9,7316754,4,30434.0,62.0,1,asalariados,1,antioquia,medellin,1,2243296.0,300000.0,4.0,1,0,836.0,3,7,3,4
4369,006-002-0026363-6,consumo_sin_libranza,1096,883,227823.0,7040000.0,1741804.0,14326,1815548,0,9,1815548,4,632.0,60.0,1,otras_actividades_de_servicios_personales_n.c.p.,1,antioquia,rionegro,1,6170000.0,1000000.0,4.0,1,0,721.0,3,6,3,1
4371,003-002-0126966-8,consumo_sin_libranza,1095,5578,236860.0,6950000.0,6263125.0,69629,3991964,0,1,3991964,4,12299.68,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1300000.0,360000.0,2.0,1,0,618.0,3,7,3,3
4373,003-002-0126783-9,consumo_sin_libranza,1461,153,342320.0,10500000.0,9844349.0,150949,256155,0,1,256155,4,40432.0,60.0,1,asalariados,1,antioquia,medellin,1,1650000.0,600000.0,3.0,1,0,821.0,3,7,3,4
4375,003-002-0117658-0,consumo_sin_libranza,1096,1061,182846.0,5100000.0,501375.0,8471,845747,6,9,845747,4,103977.0,60.0,1,asalariados,1,antioquia,robledo,1,950120.0,400000.0,2.0,0,0,787.0,3,5,3,4
4382,002-002-0140303-2,consumo_sin_libranza,1095,1547,102242.0,3000000.0,2859075.0,30688,1147929,0,1,1147929,4,1057928.0,62.0,1,planes_de_pensiones_y_cesantias,1,antioquia,zamora,1,1300000.0,500000.0,2.0,1,0,782.0,3,2,3,3
4383,002-002-0138893-2,consumo_sin_libranza,1096,4019,1026507.0,30120000.0,26640255.0,91392,7807758,0,1,7807758,4,1022471.0,60.0,0,asalariados,1,antioquia,bello,1,6127185.0,500000.0,3.0,1,0,835.0,3,6,3,4
4384,004-003-0000031-3,vivienda,3691,4692,3444021.0,240050000.0,116117941.0,4733025,6089347,0,2,420703847,4,1315029.0,59.0,1,asalariados,1,antioquia,medellin,1,1000000.0,500001.0,4.0,0,0,706.0,3,7,3,4
